cap_number,map,map_author,time_capped,time_played,twitch_rating,i4g_difficulty
807,CTF-BT-(noob)-(magic)-Egypt_dbl,janttu,03-02-2022 19:16:32,0:04:55,1.5,1
808,CTF-BT-(B)Distanc3_nb2,Unknown,03-02-2022 19:19:43,0:02:02,3,3
809,CTF-BT-LastHour,NuLL,03-02-2022 19:34:42,0:14:02,6.67,7
810,CTF-BT-PsychoJungle2,VASHEGEDU,03-02-2022 19:38:09,0:02:25,2.25,2
811,CTF-BT-LizMikeKevTimChris-v1,csshakka,03-02-2022 19:45:22,0:05:44,3,3
812,CTF-BT-Heh-dbl,Xplicit,03-02-2022 20:00:49,0:14:30,1.25,4
813,CTF-BT+(CN)Paintings-v2,[i4g]CouilleNoire,03-02-2022 20:06:04,0:02:36,1.25,3
814,CTF-BT-RushRoom2-v3,Raylen,03-02-2022 20:12:28,0:04:18,4,2
815,CTF-BT-(Roel)Energized-v3,RoelerCoaster,03-02-2022 20:14:45,0:01:22,6.33,1
816,CTF-BT-United-dbl,BT Mapping Community,03-02-2022 20:46:58,0:31:16,3,5
817,CTF-BT-NR,chiko,03-02-2022 22:27:18,1:39:20,4,9
818,CTF-BT-PerilousFacility,-Whitey-,03-02-2022 22:57:48,0:24:05,6.75,7
819,CTF-BT-ChewBaCca-v2,[i4g]s0urCe,03-02-2022 23:14:05,0:12:54,4.75,7
820,CTF-BT-MarioBros-SE-,Anghellic,03-02-2022 23:21:15,0:06:00,5.75,5
821,CTF-BT-(CN)Stargate-SG1-v2,[i4g]CouilleNoire,04-02-2022 0:05:03,0:41:56,3.62,7
822,CTF-BT-Duel,Ozma777,04-02-2022 19:49:58,0:08:46,1,2
823,CTF-BT-Plant-v2,Bunneh.,04-02-2022 19:53:32,0:02:12,2.33,1
824,CTF-BT-SpaceCraft,RsK,04-02-2022 20:51:31,0:17:50,5,3
825,CTF-BT-Archaeology,NOT FOUND,04-02-2022 21:31:39,0:36:52,5,0
826,CTF-BT-(JJ)Psylo-v2,dzejdzej,04-02-2022 21:51:43,0:11:40,6.25,6
827,CTF-BT-(R)MaxycrayedCastle_i4g,Rainwolf,04-02-2022 22:03:51,0:09:02,1.29,3
828,CTF-BT-K-Kripled_vF,Unknown,04-02-2022 22:14:59,0:07:39,1.33,3
829,CTF-BT-(Mon-Ch)AbilitaPunteria,Unknown,04-02-2022 22:25:46,0:07:56,1.67,4
830,CTF-BT-(ow)RushengVII-v3,OwYeaW,04-02-2022 22:34:17,0:06:46,6.33,3
831,CTF-BT-UnrealLegend,]ul[MacReady,04-02-2022 22:39:20,0:00:33,1,1
832,CTF-BT-Faction-vF2,NOT FOUND,04-02-2022 22:45:44,0:04:05,1.71,0
833,CTF-BT-ReLoaded-vF,janttu,04-02-2022 22:51:11,0:02:23,1.8,2
834,CTF-BT-(CN)PitchBlack-v2,[i4g]CouilleNoire,04-02-2022 22:55:40,0:02:36,1,1
835,CTF-BT-SoShit-dbl,Unknown,04-02-2022 22:58:15,0:00:32,1,1
836,CTF-BT-Walk][On][Water-fix,Unknown,04-02-2022 23:03:12,0:02:29,1,2
837,CTF-BT-(AD)ArcaneTemple-dbl1,utdemon,04-02-2022 23:07:13,0:01:00,1.25,1
838,CTF-BT-5Min-Level1,Bunneh.,04-02-2022 23:08:51,0:00:15,1,1
839,CTF-BT-(ow)Targeteng0-v3,OwYeaW,04-02-2022 23:21:22,0:09:45,6.14,3
840,CTF-BT-Mundec,Unknown,04-02-2022 23:37:46,0:13:13,1.17,4
841,CTF-BT-TortureChamber_i4g,Unknown,04-02-2022 23:59:37,0:20:56,1.5,6
842,CTF-BT-InsaneSlide-EZ-dbl,U2K|Poison,05-02-2022 0:01:03,0:00:09,1.5,3
843,CTF-BT-OwYeaW,Drk-Angel,05-02-2022 0:07:06,0:03:28,1,1
844,CTF-BT-MA1-MarioVsGhost-HD,HornD,05-02-2022 0:16:00,0:07:09,2.2,4
845,CTF-BT-EgyptRun2,Xanx,05-02-2022 0:23:38,0:00:24,3.25,1
846,CTF-BT-(Dere)Randomania_dbl,Dere,05-02-2022 0:28:05,0:01:45,1.5,1
847,CTF-BT-(CN)MegaloMap-EZ,[i4g]CouilleNoire,05-02-2022 1:06:00,0:35:19,5.25,6
848,CTF-BT-LAN2,fierd_mascot,05-02-2022 1:43:15,0:09:29,1.5,1
849,CTF-BT-[u4g]Corridors_EvE-fix,[u4g]Reaper_EvE,05-02-2022 1:54:51,0:06:55,1.33,2
850,CTF-BT-A1ColdFusion-dbl,NACHO,05-02-2022 2:26:48,0:30:47,3,4
851,CTF-BT-Ice_fix_vf,iKwah^&lt;3.uK,05-02-2022 2:29:44,0:00:00,1,2
852,CTF-BT-TheEscapeCB,NOT FOUND,05-02-2022 2:54:12,0:24:01,3.25,4
853,CTF-BT-LavaFactory_TURBO-EDITION,niX - turbo edition by -=(FBT)=-Raylen,05-02-2022 2:59:37,0:04:29,1.75,1
854,CTF-BT-rp0_V1,-rp0-,05-02-2022 3:06:16,0:05:03,1.25,2
855,CTF-BT-AdmiralSlut(fixed),DeluxeOrgasm,05-02-2022 3:09:41,0:00:55,1,1
856,CTF-BT+(Dom)Skills,dom,05-02-2022 3:12:57,0:02:31,1.33,3
857,CTF-BT-(NEP)Time2Die,NOT FOUND,05-02-2022 3:16:19,0:02:20,1,0
858,CTF-BT-Specialone,specialone*,05-02-2022 3:26:47,0:09:29,3,4
859,CTF-BT-(ChA1N)CityDry,NOT FOUND,05-02-2022 3:28:17,0:00:44,1,1
860,CTF-BT-ShitMap,p-a-w-e-l,05-02-2022 3:30:06,0:00:15,2.33,1
861,CTF-BT-CrypticFate,[dFi]lollirot,05-02-2022 3:40:02,0:08:59,2,2
862,CTF-BT-(CN)Academy][-vF,NOT FOUND,05-02-2022 3:53:12,0:11:29,4.25,0
863,CTF-BT-(nApg)TheTwilightZone-v2,MoMiLi,05-02-2022 3:55:32,0:01:01,2.14,1
864,CTF-BT-Frozt-v2,drunklove,05-02-2022 4:15:42,0:19:29,9.44,7
865,CTF-BT-AncientOld-FX4_dbl,janttu,05-02-2022 4:18:07,0:01:23,1,1
866,CTF-BT-Atlantis,Splashy,05-02-2022 4:21:29,0:02:41,6.2,4
867,CTF-BT-(ow)Rusheng]I[,OwYeaW,05-02-2022 4:25:37,0:03:00,4.8,2
868,CTF-BT-[H&S]Fun_i4g,Anarchist,05-02-2022 4:30:21,0:03:18,1.25,4
869,CTF-BT-MazeraDevilsTomb_i4g,Mazurizi,05-02-2022 4:35:46,0:04:39,2,2
870,CTF-BT-church,GiorgiO.pX5,05-02-2022 5:01:33,0:24:41,1.33,3
871,CTF-BT-[T-BiG]Egypte-dbl,DemonTueur,05-02-2022 5:06:29,0:04:12,1,1
872,CTF-BT-(SA)Redemption][,vohzD`,05-02-2022 16:14:02,0:40:26,2.6,5
873,CTF-BT-(Ki)Belalou][-v2,Kiji`,05-02-2022 16:51:44,0:32:18,4.8,7
874,CTF-BT-Hells-Chamber,Anarchist,05-02-2022 16:56:43,0:03:48,5,4
875,CTF-BT-(V)Virile_fix,Vertigo,05-02-2022 17:03:08,0:01:34,2,1
876,CTF-BT-(BJ)-Farewell-v2,ramdrop,05-02-2022 17:27:50,0:22:53,2.5,7
877,CTF-BT-Sinister,Spyder,05-02-2022 17:33:11,0:04:23,2,2
878,CTF-BT-SourCeOfElusion][,[i4g]s0urCe,05-02-2022 17:37:50,0:03:52,1,2
879,CTF-BT-(Mv)Control-Lv,NOT FOUND,05-02-2022 17:55:16,0:14:56,1.25,3
880,CTF-BT-[u4g]LabyrinthV2,[u4g]Reaper_EvE,05-02-2022 18:03:35,0:06:27,1,2
881,CTF-BT+Cobra,Cobra,05-02-2022 18:17:52,0:02:18,1.33,2
882,CTF-BT-(Plat)Infinity-i4g,Platinum,05-02-2022 18:21:20,0:02:15,3.17,1
883,CTF-BT-UnCommon-vF,{ShadowMan},05-02-2022 19:34:31,1:04:18,8.13,8
884,CTF-BT-ShadowforesT,NOT FOUND,05-02-2022 20:17:23,0:11:40,2.2,2
885,CTF-BT-Malevolence,p-a-w-e-l,05-02-2022 20:35:10,0:12:19,1.33,4
886,CTF-BT-(ow)Lightneng-EZ-v3,OwYeaW,05-02-2022 21:04:58,0:28:36,8.25,7
887,CTF-BT-[SFC]JumpPad-fix2,[SFC]Inside The Fire & [SFC]Trooper,05-02-2022 21:18:20,0:11:02,1,2
888,CTF-BT-Qjahe_fix,Unknown,05-02-2022 21:24:41,0:05:32,1.43,3
889,CTF-BT-(Myst)Recomendacion,^Mystique^,05-02-2022 21:28:20,0:02:42,1.2,2
890,CTF-BT-(bar)For-normalname-vF,|AoB|BarCode,05-02-2022 21:44:28,0:15:09,2.57,4
891,CTF-BT-(DiE)Blakenzy_v2,DiegO.pX4,05-02-2022 22:38:09,0:46:21,4.5,7
892,CTF-BT-(Slu)OverTheSpace,kleps,05-02-2022 22:43:45,0:01:28,1,1
893,CTF-BT-XreanComplex-dbl,XpanD,05-02-2022 22:47:59,0:02:14,1,2
894,CTF-BT-(Bar&NuM)Morpheus-vF,NOT FOUND,05-02-2022 22:54:03,0:04:28,1,2
895,CTF-BT-HArDD0ts-dbl,cL|yS,05-02-2022 22:57:04,0:00:33,1,2
896,CTF-BT-SpaceJumpings-fix,Sl@Y3r,05-02-2022 22:58:48,0:00:37,1,1
897,CTF-BT-Ultim,x-raided,05-02-2022 23:11:43,0:11:57,3.33,3
898,CTF-BT-DouglaS,[i4g]s0urCe,05-02-2022 23:15:25,0:02:42,1,2
899,CTF-BT-HathorV2,GiorgiO.pX5,05-02-2022 23:17:39,0:00:47,1,1
900,CTF-BT-Jigga-Fixed,NOT FOUND,05-02-2022 23:21:06,0:02:32,1,3
901,CTF-BT-Apocalypto-v2,Marceline,05-02-2022 23:44:27,0:22:20,5,3
902,CTF-BT-Xtremewoot][(ALPHA)-dbl,Unknown,06-02-2022 0:00:42,0:15:22,3,3
903,CTF-BT-Fragnesscity_dbl,FBT-Face,06-02-2022 0:06:50,0:05:19,1,3
904,CTF-BT-GraveMorden,Alchemist,06-02-2022 0:07:57,0:00:17,1,1
905,CTF-BT-Transmutation-fix,Relentless,06-02-2022 0:17:00,0:08:09,5.75,3
906,CTF-BT-(Surf)-Rise-of-the-Pentagram,Surfacing,06-02-2022 0:18:10,0:00:20,1.75,1
907,CTF-BT-Ubiquitous-V2,NuLL,06-02-2022 0:40:20,0:21:20,9.38,6
908,CTF-BT+(NB)NoviceCrypt-v2,Novice_bunny,06-02-2022 0:55:12,0:13:39,5.17,5
909,CTF-BT-LavaRefinery,VRN|&gt;@tack!&lt;,06-02-2022 1:14:51,0:18:37,6,4
910,CTF-BT-Tartarus-v2,Tgz://SAFeSTeR,06-02-2022 2:45:50,1:03:25,8,7
911,CTF-BT+(ow)Dodgeng-vF5,OwYeaW,06-02-2022 2:50:43,0:03:59,6.17,2
912,CTF-BT-Pyramid_i4g-v3,cypress,06-02-2022 2:59:25,0:07:39,3.5,4
913,CTF-BT-Crypt,Unknown,06-02-2022 3:06:00,0:01:31,2,2
914,CTF-BT-TotalBlitz,Unknown,06-02-2022 3:14:35,0:06:39,4,5
915,CTF-BT-(S)-KnoxStyle][_nmc2,Soulhunter,06-02-2022 3:19:33,0:03:31,1.5,3
916,CTF-BT+[U-U]Joyride-dbl,[U-U]-Satan,06-02-2022 3:27:49,0:07:13,0,2
917,CTF-BT-Cherrycaek-vF3,-dsm.OLOL- and Shakka,06-02-2022 3:43:36,0:01:21,4,5
918,CTF-BT-8-seconds-vF,RaT,06-02-2022 3:44:45,0:00:07,1,1
919,CTF-BT-OIC-Ju-Warehouse_i4g,Unknown,06-02-2022 3:50:13,0:04:21,1.5,2
920,CTF-BT-A109-Jump!!,Unknown,06-02-2022 4:01:06,0:00:00,3,1
921,CTF-BT-TFBT-01,Provocation,06-02-2022 4:14:58,0:12:35,2,3
922,CTF-BT-EasterSchmeaster-v2,Jimmy-(Jimbo)-Wales,06-02-2022 4:20:13,0:02:58,2.5,2
923,CTF-BT-UP-UP-AND-AWAY,hemortal,06-02-2022 4:22:48,0:01:01,1.67,1
924,CTF-BT-FirsTruSH,fierd_mascot,06-02-2022 4:29:03,0:03:40,3,1
925,CTF-BT-AttackIsBack-v3,VRN|&gt;@tack!&lt;,06-02-2022 4:36:42,0:06:38,2,1
926,CTF-BT-(CN)Cube,[i4g]CouilleNoire,06-02-2022 18:06:49,0:18:48,3.4,8
927,CTF-BT-(CN)Cube-EZ,[i4g]CouilleNoire,06-02-2022 18:12:58,0:05:00,3.33,4
928,CTF-BT-MaveReloaded,Mave,06-02-2022 18:26:23,0:12:29,3.33,5
929,CTF-BT-Flagrant!,Jtwizzy,06-02-2022 18:33:43,0:03:15,7,9
930,CTF-BT-Kev_v1,kev,06-02-2022 18:39:07,0:02:29,1.33,4
931,CTF-BT-BunnyDungeon,x-raided,06-02-2022 18:51:19,0:11:10,3.8,3
932,CTF-BT-Basix,Raylen,06-02-2022 18:55:51,0:02:57,3.6,3
933,CTF-BT-(Cyp)Dimension-v2,cypress,06-02-2022 19:34:20,0:18:27,3.25,5
934,CTF-BT-Impulse-dbl,XpanD,06-02-2022 19:44:20,0:09:08,2.5,2
935,CTF-BT-Senyo,Unknown,06-02-2022 19:56:47,0:11:27,1.6,3
936,CTF-BT-HD-dbl2,ConnoR..'Q~,06-02-2022 19:59:34,0:01:28,1.5,1
937,CTF-BT-(D4nK)ForBarcode_v2,VRN|d4nk,06-02-2022 20:18:58,0:16:54,1.62,5
938,CTF-BT-CapMe_vF,NuTtLoRd^,06-02-2022 20:20:27,0:00:31,1.5,1
939,CTF-BT-RushAsAMf(EV),Xanx,06-02-2022 20:23:18,0:01:53,3.2,1
940,CTF-BT-Easy_fix,uG-x`[ToM],06-02-2022 20:24:44,0:00:40,1.6,1
941,CTF-BT-(JJ)Recon-V2,dzejdzej,06-02-2022 21:44:55,0:40:08,7.18,8
942,CTF-BT+(RS)FourChambers,[UK]Deja,06-02-2022 21:51:49,0:05:55,1.71,3
943,CTF-BT-CrematoriuM_nmc,jomax,06-02-2022 21:56:43,0:03:54,2.25,6
944,CTF-BT-(AX)Religious-Rush,-=(FBT)=-AphiXa,06-02-2022 21:59:22,0:01:52,3,1
945,CTF-BT-(CN)Happy2009,[i4g]CouilleNoire,06-02-2022 22:05:02,0:04:43,3.25,4
946,CTF-BT-eEqus,Kadir and -JantTu`,06-02-2022 22:10:16,0:04:16,3.91,4
947,CTF-BT-AirlokV2,NuLL,06-02-2022 22:21:40,0:09:47,8.21,4
948,CTF-BT-BTGod][,Canon,06-02-2022 22:24:22,0:01:27,1.64,1
949,CTF-BT-OminousCB,Anghellic,06-02-2022 22:38:14,0:12:58,5.78,6
950,CTF-BT-(ow)HammerStageng5,OwYeaW,06-02-2022 22:42:43,0:03:21,4.25,1
951,CTF-BT-Kman,Alchemist,06-02-2022 23:00:29,0:11:23,1.92,6
952,CTF-BT-(Fran)Run-Baby!,Rocketfran,06-02-2022 23:04:12,0:00:15,1.12,1
953,CTF-BT-(Myst)CrossOver_v2,^Mystique^,06-02-2022 23:08:01,0:02:56,2.75,3
954,CTF-BT-SandMummy_dbl,Unknown,06-02-2022 23:11:07,0:02:00,1.4,1
955,CTF-BT-SimpleBT3-vf,"Shagga, son of Dolf",06-02-2022 23:19:11,0:07:03,1.5,3
956,CTF-BT+[ZL]Keys-v4,ZOLI,06-02-2022 23:24:20,0:04:00,1.6,1
957,CTF-BT-LoboTommys-dbl,B][G*LoboTommy,06-02-2022 23:25:50,0:00:06,1,3
958,CTF-BT-(BH-Roel)BlackPyramids-v2b,BlackHunter and The Roel-R,06-02-2022 23:38:46,0:11:50,0,5
959,CTF-BT+PressureFIX-vF,Juan Pancho ' XceptOne ' Eekels,06-02-2022 23:44:16,0:04:17,2.67,1
960,CTF-BT-SourCeOfAncient,[i4g]s0urCe,06-02-2022 23:47:29,0:00:00,3,1
961,CTF-BT-DarkCity_insta2,Unknown,06-02-2022 23:57:44,0:08:39,2.25,3
962,CTF-BT-(bar)Level_5,|AoB|BarCode,07-02-2022 0:01:07,0:02:32,3.33,3
963,CTF-BT-ForNewbz][-vLO,mistybabe,07-02-2022 0:02:44,0:00:51,1.88,1
964,CTF-BT-Morphium-v4,-[oG][riven]-,07-02-2022 0:10:31,0:00:00,1.2,3
965,CTF-BT-Awash-v4,VASHEGEDU,07-02-2022 0:20:38,0:00:00,7.4,6
966,CTF-BT-NightRush,Xanx,07-02-2022 0:22:03,0:00:18,1.33,3
967,CTF-BT-(V)JumpAround_fix2,Vertigo,07-02-2022 19:04:50,0:05:36,1,3
968,CTF-BT-Hanima_dbl,fierd_mascot,07-02-2022 19:15:51,0:09:14,2.33,2
969,CTF-BT-Ancient_fix,Stoned,07-02-2022 19:17:58,0:01:03,1.33,2
970,CTF-BT-NoobFilter-RE,NOT FOUND,07-02-2022 19:21:12,0:02:00,4.5,4
971,CTF-BT-Tyler_fix,Auron,07-02-2022 19:30:39,0:08:26,2.5,5
972,CTF-BT-EgyptianDiscovered-fix,-=G|-|()ST=-,07-02-2022 19:33:58,0:02:22,3,3
973,CTF-BT-Elevate,???,07-02-2022 19:35:42,0:00:45,1.33,1
974,CTF-BT-Altercation,-}Night_Terror{-,07-02-2022 19:47:15,0:10:44,4.14,2
975,CTF-BT-Asymmetric,NuLL,07-02-2022 19:52:58,0:04:30,6.5,2
976,CTF-BT-Abandoned,Bunneh.,07-02-2022 20:01:27,0:07:41,3.8,3
977,CTF-BT-AnCiEnT~TiMeS!,NOT FOUND,07-02-2022 20:08:02,0:05:13,1.5,2
978,CTF-BT-Skaarj-Ship,GiorgiO.pX5,07-02-2022 20:15:35,0:06:36,2.33,3
979,CTF-BT-Vertigo-v2,Clutch,07-02-2022 20:18:43,0:02:07,0,3
980,CTF-BT-(W)Crap,Warlord,07-02-2022 20:21:26,0:00:47,1.5,1
981,CTF-BT-Blaz_fix,Magma_Blaz,07-02-2022 20:25:32,0:03:01,2.33,3
982,CTF-BT+(XX)-lol3-fix,Xanx,07-02-2022 20:27:18,0:00:52,0,3
983,CTF-BT-FortressOfTheDcW-fix,{DcW}*XviD* For My DcW,07-02-2022 21:01:06,0:32:19,1.88,4
984,CTF-BT-DodgeDuel,[Fragunit]KingRichet,07-02-2022 21:04:59,0:02:15,2,1
985,CTF-BT-TopSecret-vDL,NOT FOUND,07-02-2022 21:14:37,0:08:42,4.5,4
986,CTF-BT-(Cyb)EvilPower,CyberNerd^mp,07-02-2022 21:34:29,0:07:52,2.17,2
987,CTF-BT-(i-f)DeadlyTime_i4g,[i4g]infernoxide,07-02-2022 21:59:55,0:19:55,1.33,5
988,CTF-BT-GG-RetroHook-v2,p-a-w-e-l,07-02-2022 22:09:24,0:06:48,4,2
989,CTF-BT-(BND)WaP-Remix,Unknown,08-02-2022 18:49:53,0:11:12,1.33,2
990,CTF-BT+D!@blo,Cobra,08-02-2022 19:05:39,0:13:18,2.5,3
991,CTF-BT-CripzyDreams-vF,Unknown,08-02-2022 19:06:58,0:00:08,2,3
992,CTF-BT-A'World-fix,Tesco,08-02-2022 19:19:02,0:10:57,3,3
993,CTF-BT-(E)SpeedFreaks,EL!TE,08-02-2022 19:20:50,0:00:18,2,1
994,CTF-BT+(CN)IndySara-v2,[i4g]CouilleNoire,08-02-2022 19:28:39,0:06:44,1,3
995,CTF-BT-(Dub)Trouble,DuBBeLvlA,08-02-2022 19:34:12,0:01:43,4.5,5
996,CTF-BT-JanTz-v2,janttu,08-02-2022 19:54:57,0:19:46,3,6
997,CTF-BT-Deft(Lite),Sapphire,08-02-2022 20:54:02,0:55:39,5,7
998,CTF-BT+(Cobra)KeyKillers-EZ,Cobra,08-02-2022 21:04:38,0:07:37,2.5,3
999,CTF-BT-Reaction,«(oO)»,08-02-2022 21:23:27,0:00:00,5.5,0
1000,CTF-BT-(CN)NomDeZeus,[i4g]CouilleNoire,08-02-2022 21:31:29,0:07:19,3.5,5
1001,CTF-BT-FaA-OneTexture,Slee,08-02-2022 21:38:02,0:05:23,2.5,3
1002,CTF-BT-(bar)ForMoli-vF,NOT FOUND,08-02-2022 21:58:42,0:05:13,2.25,5
1003,CTF-BT-(B)Mesablanca,Unknown,08-02-2022 22:02:13,0:01:46,5.67,3
1004,CTF-BT-JustRush_v2,p-a-w-e-l,08-02-2022 22:09:12,0:06:00,3,2
1005,CTF-BT-RecoilV2,NuLL,08-02-2022 22:25:03,0:14:29,6,2
1006,CTF-BT-BTCUP2021,Xanx,08-02-2022 22:52:03,0:25:06,3.33,6
1007,CTF-BT-(CN)Happy2011,[i4g]CouilleNoire,08-02-2022 23:09:06,0:16:11,4.33,5
1008,CTF-BT-InsaneSlide-HV,U2K|Poison,08-02-2022 23:20:03,0:09:05,0,4
1009,CTF-BT-NuLLed-vf3,NuLL,08-02-2022 23:30:28,0:09:40,2.33,3
1010,CTF-BT+Warp_Room][-v2,GiorgiO.pX5,10-02-2022 19:13:14,0:22:53,2.4,5
1011,CTF-BT-(Myst)6-11,^Mystique^,10-02-2022 19:15:26,0:01:00,2.25,1
1012,CTF-BT-(KC)CrimsonRoom,kart,10-02-2022 19:25:44,0:09:11,3.4,4
1013,CTF-BT-HDMIv2,NOT FOUND,10-02-2022 19:30:46,0:02:46,5.5,0
1014,CTF-BT-DodgePractice-dbl,Unknown,10-02-2022 19:32:25,0:00:31,1.71,1
1015,CTF-BT-Gaol-v2,`Chr1st-BLS,10-02-2022 20:34:51,1:01:13,7.47,9
1016,CTF-BT+(ST)Dodge-vF2,SytesTyun,10-02-2022 20:44:59,0:07:51,1.57,3
1017,CTF-BT-(CN)MegaloMap-v2,[i4g]CouilleNoire,10-02-2022 21:34:12,0:40:30,5.57,10
1018,CTF-BT-AthleticInAir,p-a-w-e-l,10-02-2022 21:37:17,0:01:08,2.22,1
1019,CTF-BT-RescueCopterUN,Sp!Re`,10-02-2022 21:50:31,0:12:24,5.57,5
1020,CTF-BT-FrolicLegos,Jtwizzy,10-02-2022 22:14:30,0:22:06,7.2,4
1021,CTF-BT-FactotumV5,NuLL,10-02-2022 23:34:39,1:18:34,8.62,5
1022,CTF-BT-(IA)HollowTower,[i4g]IATHFROINK,10-02-2022 23:38:43,0:01:53,2.62,1
1023,CTF-BT-RoundTable_dbl2,Unknown,10-02-2022 23:44:54,0:05:27,2,3
1024,CTF-BT-Bedroom-v2,p-a-w-e-l,10-02-2022 23:52:25,0:06:10,2.33,3
1025,CTF-BT-[DQ]Foundry,Unknown,10-02-2022 23:56:24,0:02:39,2.5,1
1026,CTF-BT-NoobLand2020,Xanx,10-02-2022 23:57:49,0:00:24,1.2,3
1027,CTF-BT-Buildings_fix,Unknown,11-02-2022 0:03:43,0:00:00,2.2,3
1028,CTF-BT-RunThrough-fix,NOT FOUND,11-02-2022 19:35:41,0:10:03,3.33,3
1029,CTF-BT-ToBT,XpanD,11-02-2022 19:44:33,0:08:24,6.2,3
1030,CTF-BT+easy-peasy-v3b,irridium77,11-02-2022 19:49:16,0:03:14,1.5,2
1031,CTF-BT-Linear,Tgz://SAFeSTeR,11-02-2022 19:51:51,0:01:27,4.9,3
1032,CTF-BT-NaliRealm,ir0nFragga,11-02-2022 20:01:15,0:08:26,2,2
1033,CTF-BT-BlitzAce,Unknown,11-02-2022 20:08:50,0:06:07,3.83,3
1034,CTF-BT-[ZL]Crypt-v2,ZOLI,11-02-2022 20:16:36,0:06:20,2.43,2
1035,CTF-BT+Mave,NOT FOUND,11-02-2022 20:29:41,0:12:01,1.86,6
1036,CTF-BT-Resistance,NuLL,11-02-2022 21:17:03,0:45:38,8.73,8
1037,CTF-BT-Escapade!,[i4g]s0urCe,11-02-2022 21:51:52,0:29:32,4.71,7
1038,CTF-BT-(SG)ProkionTemple-v3,Sniper0038,11-02-2022 21:57:44,0:04:20,3.2,1
1039,CTF-BT-SiberiaRun,Xanx,11-02-2022 22:00:46,0:01:52,1.29,3
1040,CTF-BT-(NEO)ReturnToLiquidLab,|BRooNiE|,11-02-2022 22:10:01,0:06:22,1.86,1
1041,CTF-BT-Bunny1,janttu,11-02-2022 22:15:14,0:03:29,1.25,1
1042,CTF-BT-TheConquest_dbl,Alchemist,11-02-2022 22:25:27,0:09:20,2.5,3
1043,CTF-BT-UM-++TIMEKILLER++-v1,-=]UM[=-Zipps-swe,11-02-2022 22:28:54,0:02:25,1.75,2
1044,CTF-BT-Paradox,kleps,11-02-2022 22:31:14,0:01:05,2.6,1
1045,CTF-BT-4newbzI,mistybabe,11-02-2022 22:32:51,0:00:47,2,1
1046,CTF-BT-DM,NOT FOUND,11-02-2022 22:34:22,0:00:43,1.8,3
1047,CTF-BT-Vextonner,"Ton][c,Vexen and Nero",11-02-2022 22:42:53,0:07:29,2,1
1048,CTF-BT-Average,NOT FOUND,11-02-2022 22:45:08,0:01:12,2.33,1
1049,CTF-BT-TroitskyCB,Raylen,11-02-2022 23:27:15,0:41:08,6.5,6
1050,CTF-BT-SlimeMansion_fix3,[i4g]s0urCe,11-02-2022 23:34:42,0:06:02,2.8,3
1051,CTF-BT-CommonMap2,Vimper0,11-02-2022 23:38:04,0:02:04,4.67,2
1052,CTF-BT-LaCouleurDuSon,Drk-Angel,11-02-2022 23:54:58,0:09:53,1.17,2
1053,CTF-BT-[T-BIG]-Egout_city_dbl,Unknown,12-02-2022 0:12:08,0:16:10,1.5,2
1054,CTF-BT-MerryChristmas2015,mAus`,12-02-2022 0:16:24,0:03:12,4.29,1
1055,CTF-BT-Wasted,DeathoX 8,12-02-2022 0:29:42,0:07:45,5,3
1056,CTF-BT-Radosna,Zanmato,12-02-2022 1:04:44,0:33:48,6.11,8
1057,CTF-BT+(NB)NoviceCrypt-vEZ,Novice_bunny,12-02-2022 21:53:11,0:11:07,6,4
1058,CTF-BT-Canyon_i4g_vF,NOT FOUND,12-02-2022 22:31:37,0:36:56,1.75,0
1059,CTF-BT-OrangeCity-v2,GiorgiO.pX5,12-02-2022 23:32:23,0:09:52,3.33,4
1060,CTF-BT-CoZyVisioN,*WeeDy*,12-02-2022 23:44:18,0:11:01,7.67,7
1061,CTF-BT-Mediocre_nmc,JiveTurkey,12-02-2022 23:47:36,0:01:33,3,2
1062,CTF-BT-Marijuana,rnlp,12-02-2022 23:57:58,0:09:28,3,6
1063,CTF-BT-PeakRushV1fix,Xanx,13-02-2022 00:02:04,0:03:11,2,3
1064,CTF-BT-SubtleFalloutCB,drunklove,13-02-2022 00:07:13,0:00:00,9.25,3
1065,CTF-BT-(MMI)Noobest-Map-Ever,NOT FOUND,13-02-2022 00:07:36,0:00:01,1,3
1066,CTF-BT-(Dom)DeepInHell,dom,13-02-2022 00:20:38,0:12:10,2,4
1067,CTF-BT-IceRace(Road2)_dbl,Kevinoil,13-02-2022 00:22:04,0:00:28,3,3
1068,CTF-BT-MoJoJoJo_i4g,Unknown,13-02-2022 00:35:21,0:03:49,2,2
1069,CTF-BT-(Moz)CrypT_dbl,Reaper,13-02-2022 00:38:46,0:02:28,3,1
1070,CTF-BT-Circle,brOmance`,13-02-2022 00:44:26,0:05:08,5,2
1071,CTF-BT+ToxicWaste,Unknown,13-02-2022 00:49:14,0:04:13,1.5,1
1072,CTF-BT-(Dom)-COMP-Anc_noobZ-fix,dom,13-02-2022 00:52:55,0:02:58,2,3
1073,CTF-BT-Translocate-vf,Michhhhael,13-02-2022 00:59:23,0:00:02,2,1
1074,CTF-BT-ConcreteFactoryCB,NuLL,13-02-2022 01:06:41,0:06:10,6,5
1075,CTF-BT-(Rp)-iBT-v0,-rp0-,13-02-2022 01:16:24,0:08:17,3,6
1076,CTF-BT-(W)Rushing,Warlord,13-02-2022 01:20:20,0:00:45,3,1
